Search Term,PMID,URL,Title,Authors,Journal,Year
kidney stones,22466339,https://pubmed.ncbi.nlm.nih.gov/22466339/,Clinical review.,"Sakhaee K, Maalouf NM, Sinnott B.",J Clin Endocrinol Metab. 2012 Jun;97(6):1847-60. doi: 10.1210/jc.2011-3492. Epub 2012 Mar 30.,J Clin Endocrinol Metab. 2012 Jun
urinary tract infection,35211909,https://pubmed.ncbi.nlm.nih.gov/35211909/,[Complicated,Karwat MF.,MMW Fortschr Med. 2022 Mar;164(4):46-47. doi: 10.1007/s15006-022-0707-4.,MMW Fortschr Med. 2022 Mar
urinary tract infection,38686602,https://pubmed.ncbi.nlm.nih.gov/38686602/,"The Diagnosis, Treatment, and Prevention of Recurrent","Schmiemann G, Kranz J, Mandraka F, Schubert S, Wagenlehner F, Gágyor I.",Dtsch Arztebl Int. 2024 May 31;121(11):373-382. doi: 10.3238/arztebl.m2024.0068.,Dtsch Arztebl Int. 2024 May 31
urinary tract infection,32345639,https://pubmed.ncbi.nlm.nih.gov/32345639/,Advances in Understanding the Human,"Neugent ML, Hulyalkar NV, Nguyen VH, Zimmern PE, De Nisco NJ.",mBio. 2020 Apr 28;11(2):e00218-20. doi: 10.1128/mBio.00218-20.,mBio. 2020 Apr 28
urinary tract infection,31601143,https://pubmed.ncbi.nlm.nih.gov/31601143/,,"Dorsch R, Teichmann-Knorrn S, Sjetne Lund H.",J Feline Med Surg. 2019 Nov;21(11):1023-1038. doi: 10.1177/1098612X19880435. Epub 2019 Oct 10.,J Feline Med Surg. 2019 Nov
dialysis,37227937,https://pubmed.ncbi.nlm.nih.gov/37227937/,Pharmacokinetic Properties of Dapagliflozin in Hemodialysis and Peritoneal,"Barreto J, Borges C, Rodrigues TB, Jesus DC, Campos-Staffico AM, Nadruz W, Luiz da Costa J, Bueno de Oliveira R, Sposito AC.",Clin J Am Soc Nephrol. 2023 Aug 1;18(8):1051-1058. doi: 10.2215/CJN.0000000000000196. Epub 2023 May 25.,Clin J Am Soc Nephrol. 2023 Aug 1
dialysis,37166319,https://pubmed.ncbi.nlm.nih.gov/37166319/,Green,"Zawierucha J, Marcinkowski W, Prystacki T, Malyszko JS, Pyrza M, Zebrowski P, Malyszko J.",Kidney Blood Press Res. 2023;48(1):385-391. doi: 10.1159/000530439. Epub 2023 Apr 25.,Kidney Blood Press Res. 2023
dialysis,35650168,https://pubmed.ncbi.nlm.nih.gov/35650168/,Evidence on continuous flow peritoneal,"de Vries JC, van Gelder MK, Cappelli G, Bajo Rubio MA, Verhaar MC, Gerritsen KGF.",Semin Dial. 2022 Nov;35(6):481-497. doi: 10.1111/sdi.13097. Epub 2022 Jun 1.,Semin Dial. 2022 Nov
dialysis,38506130,https://pubmed.ncbi.nlm.nih.gov/38506130/,The Revival of Sorbents in Chronic,Kooman JP.,Semin Dial. 2025 Jan-Feb;38(1):54-61. doi: 10.1111/sdi.13203. Epub 2024 Mar 20.,Semin Dial. 2025 Jan-Feb
dialysis,31623578,https://pubmed.ncbi.nlm.nih.gov/31623578/,,"Ashby D, Borman N, Burton J, Corbett R, Davenport A, Farrington K, Flowers K, Fotheringham J, Andrea Fox RN, Franklin G, Gardiner C, Martin Gerrish RN, Greenwood S, Hothi D, Khares A, Koufaki P, Levy J, Lindley E, Macdonald J, Mafrici B, Mooney A, Tattersall J, Tyerman K, Villar E, Wilkie M.",BMC Nephrol. 2019 Oct 17;20(1):379. doi: 10.1186/s12882-019-1527-3.,BMC Nephrol. 2019 Oct 17
bladder cancer,34440955,https://pubmed.ncbi.nlm.nih.gov/34440955/,,"Dobruch J, Oszczudłowski M.",Medicina (Kaunas). 2021 Jul 24;57(8):749. doi: 10.3390/medicina57080749.,Medicina (Kaunas). 2021 Jul 24
bladder cancer,37028984,https://pubmed.ncbi.nlm.nih.gov/37028984/,,"Gaffney CD, Katims A, D'Souza N, Bjurlin MA, Matulewicz RS.",Eur Urol Focus. 2023 Jul;9(4):575-578. doi: 10.1016/j.euf.2023.03.017. Epub 2023 Apr 5.,Eur Urol Focus. 2023 Jul
